estimating workload which taked just one millsecond 
end estimation
0	1	1
0	2	2
0	4	3
0	5	4
0	7	5
0	8	6
0	10	7
0	11	8
0	13	9
0	14	10
0	16	11
0	17	12
0	19	13
0	20	14
0	22	15
0	23	16
0	24	17
0	26	18
0	28	19
0	29	20
0	31	21
0	32	22
0	34	23
0	35	24
0	37	25
0	38	26
0	40	27
0	41	28
0	43	29
0	44	30
0	46	31
0	47	32
0	49	33
0	50	34
0	52	35
0	53	36
0	54	37
0	56	38
0	57	39
0	59	40
0	60	41
0	62	42
0	63	43
0	64	44
0	65	45
0	67	46
0	68	47
0	69	48
0	71	49
0	72	50
0	74	51
0	75	52
0	76	53
0	78	54
0	79	55
0	80	56
0	82	57
0	83	58
0	84	59
0	86	60
0	87	61
0	89	62
0	90	63
0	91	64
0	93	65
0	94	66
0	95	67
0	97	68
0	98	69
0	100	70
0	101	71
0	102	72
0	104	73
0	105	74
0	107	75
0	108	76
0	110	77
0	111	78
0	112	79
0	114	80
0	116	81
0	117	82
0	118	83
0	120	84
0	121	85
0	123	86
0	124	87
0	125	88
0	127	89
0	128	90
0	130	91
0	131	92
0	133	93
0	134	94
0	136	95
0	137	96
0	138	97
0	140	98
0	141	99
0	142	100
